83,83,83,85,84,88,85,81,81,82,79,78,83,81,83,79,79,81,78,73,75,73,73,74,72,76,80,87,97,101,104,113,116,121,126,127,127,129,132,136,134,134,134,135,140,134,135,135,134,135,137,137,137,134,134,127,124,121,117,110,110,103,90,78,70,62,59,54,52,54,58,62,60,67,65,73,69,68,70,72,74,74,73,76,74,76,74,74,76,76,73,75,77,78,76,79,77,76,75,75,77,78,77,76,75,77,83,82,84,81,84,82,83,91,86,84,89,84,83,84,85,80,84,75,79,74,70,69,67,77,123,171,172,168,159,157,150,152,149,150,160,152,120,98,105,127,101,98,97,94,89,90,91,92,87,77,79,85,88,97,100,98,102,101,104,101,91,88,94,90,83,80,87,96,97,101,104,107,107,103,107,106,108,98,86,85,85,70,51,49,46,52,63,66,59,53,58,68,72,56,60,75,83,76,78,56,52,54,43,49,41,52,42,38,33,33,43,52,63,66,57,79,55,33,36,43,44,51,84,55,33,35,40,41,43,41,36,40,37,51,44,46,49,57,52,46,41,54,45,47,66,82,45,58,60,50,49,87,84,66,67,77,108,111,95,84,119,143,135,124,131,146,145,144,144,141,141,138,143,143,146,146,141,144,141,140,136,131,134,136,137,138,136,139,137,135,136,137,140,135,139,136,136,141,135,137,134,136,138,140,139,141,141,138,138,142,146,149,150,150,151,150,153,151,151,153,154,152,154,159,159,158,155,153,150,145,131,120,109,88,77,69,68,69,62,46,49,80,101,70,64,66,65,56,50,102,109,105,105,103,108,101,109,119,123,129,123,111,101,85,64,42,32,33,34,34,29,33,36,34,32,38,40,39,40,39,37,37,38,44,45,41,45,39,44,43,43,46,43,48,45,45,47,44,37,34,33,33,33,36,39,36,39,39,41,39,40,42,34,34,39,48,50,60,70,85,99,98,105,103,102,97,97,100,98,106,115,125,129,130,131,132,133,126,129,132,128,132,127,130,128,126,130,126,129,126,127,128,132,130,128,127,129,126,125,127,125,125,124,125,127,127,127,127,127,127,126,126,126,127,124,125,124,125,125,126,125,123,124,123,126,124,123,125,123,122,124,122,122,120,124,123,120,118,121,121,119,117,117,119,118,118
85,85,85,86,87,84,85,84,80,81,81,81,80,82,80,82,80,79,76,77,76,76,72,72,73,73,83,90,97,101,105,114,114,120,124,127,125,133,134,135,136,136,136,134,135,132,134,139,137,135,137,133,135,133,133,128,122,120,119,113,107,99,91,82,75,64,60,50,54,58,56,63,67,66,65,66,70,73,69,71,70,72,77,73,75,72,78,76,74,76,72,75,75,72,74,76,78,77,78,79,76,73,78,76,79,76,80,82,81,80,86,83,85,84,84,87,89,87,86,87,84,84,84,81,80,75,73,70,66,71,112,166,174,175,167,157,152,154,153,151,157,150,120,118,110,111,98,94,95,95,93,90,92,89,86,77,83,91,93,97,99,104,102,99,95,93,86,85,84,89,83,88,100,107,108,106,97,100,100,89,94,103,110,104,97,89,81,67,53,50,50,54,60,49,48,47,56,64,63,53,57,72,78,66,73,55,55,57,48,44,43,41,38,40,36,35,47,53,57,66,64,77,62,39,49,55,55,55,56,35,33,37,36,37,38,39,38,39,39,44,37,34,38,44,45,48,33,35,33,36,52,74,43,59,59,50,53,84,78,54,74,96,110,108,93,97,129,134,123,121,133,141,143,138,140,137,137,141,144,141,145,145,141,141,137,135,133,134,134,132,132,135,140,138,132,134,132,136,134,137,140,137,135,137,139,137,136,139,136,138,137,135,138,139,145,148,153,153,149,152,150,149,151,148,154,152,154,151,155,156,158,157,155,152,152,151,139,125,113,95,81,73,65,64,64,53,36,42,99,99,66,65,65,70,50,71,103,112,105,103,108,103,112,117,123,127,110,96,89,88,69,44,32,32,29,32,32,36,40,34,32,37,34,34,36,38,41,38,40,41,44,43,46,49,47,42,43,47,48,42,43,42,43,44,40,37,35,31,33,41,38,38,41,39,46,38,37,42,39,43,47,47,57,63,78,94,105,104,106,103,97,97,99,99,102,109,120,126,130,132,134,130,127,129,130,131,130,130,130,128,126,129,130,130,126,127,126,127,128,126,129,128,128,127,126,127,127,125,127,126,128,128,125,125,127,124,126,125,122,126,127,127,128,126,126,125,124,124,125,121,125,123,122,123,124,124,122,122,121,122,122,123,119,119,119,120,121,117,116,117,122,118
84,84,83,83,84,84,80,82,81,83,84,81,79,78,78,81,77,75,75,76,77,72,72,73,72,77,82,85,93,101,108,109,116,120,122,124,125,130,129,134,135,135,134,136,134,135,134,136,137,137,136,137,136,133,130,132,123,122,115,113,105,101,93,85,71,66,61,54,54,56,57,60,62,63,60,65,69,71,70,69,75,77,73,75,77,74,77,73,76,74,74,78,74,75,72,76,74,77,76,80,79,76,77,78,78,79,81,79,81,81,86,84,81,87,85,85,90,85,87,83,84,77,83,77,78,78,74,74,67,70,105,162,169,172,174,163,156,161,154,156,154,150,128,137,110,97,97,91,98,99,100,94,92,80,79,82,87,90,96,100,97,103,103,99,99,89,89,85,83,90,97,102,106,107,100,105,98,94,94,73,72,97,110,104,104,90,83,68,62,56,51,66,55,46,45,41,46,55,56,50,51,70,71,76,70,57,57,54,44,42,37,38,35,38,35,45,51,54,51,55,50,74,75,51,69,61,52,38,34,33,37,42,36,38,36,36,36,36,37,38,38,41,38,37,38,35,31,29,28,33,46,67,47,51,59,71,59,72,71,43,64,95,90,94,91,104,109,114,112,120,131,141,141,139,139,133,136,142,144,139,142,141,139,136,134,131,136,130,131,127,136,141,140,132,133,137,138,137,135,140,139,133,138,135,134,136,138,138,134,133,136,137,140,148,148,153,156,152,149,151,150,151,151,150,153,154,153,153,152,154,155,153,154,150,153,150,142,134,117,104,87,77,71,58,51,63,49,34,47,94,95,67,76,68,54,50,96,107,105,102,108,113,105,118,118,115,108,98,92,84,71,45,31,28,33,33,35,35,35,29,34,35,37,34,40,42,37,43,42,43,46,45,45,47,46,41,43,40,43,44,48,42,44,40,37,32,37,29,31,34,37,39,45,45,42,44,38,38,37,44,52,51,59,76,86,103,103,107,104,100,96,94,93,101,102,111,119,121,130,130,129,131,127,131,131,130,128,129,130,128,129,127,129,127,126,126,128,128,130,125,128,128,128,126,129,128,126,127,124,129,127,130,127,124,127,126,125,127,126,128,125,127,128,128,126,126,125,125,121,125,123,121,126,121,125,122,121,122,122,123,122,122,121,118,121,120,119,117,118,119,120,117
82,82,88,88,86,83,84,80,81,82,84,82,79,81,75,80,81,80,75,80,76,72,71,75,71,73,80,88,94,102,102,109,116,119,120,124,129,131,134,132,133,138,136,139,135,134,134,135,135,138,138,133,135,134,133,131,125,122,116,110,109,100,93,84,75,64,57,52,50,57,57,64,62,69,69,65,72,70,67,68,73,74,79,75,76,79,77,75,75,76,73,75,79,74,74,72,73,76,74,76,76,75,77,77,79,79,78,79,82,80,83,83,82,84,89,84,90,90,95,83,92,83,86,83,80,77,74,67,68,73,102,162,166,165,170,169,160,157,153,157,158,148,133,142,114,100,94,96,99,97,97,99,89,75,73,80,91,90,96,103,97,100,96,92,92,91,98,90,87,98,106,110,107,102,103,107,100,98,89,72,61,95,103,103,97,94,89,69,50,49,51,49,56,55,47,44,45,43,45,44,50,69,76,62,66,62,53,52,47,54,39,37,42,42,40,49,53,62,51,40,49,74,79,73,69,74,59,39,39,42,36,36,35,37,37,37,36,38,41,38,43,39,36,38,32,38,39,29,33,32,40,61,54,63,82,85,65,65,69,43,60,81,83,91,94,107,110,116,122,128,133,141,143,139,136,134,140,140,142,139,142,140,136,133,132,138,132,131,128,133,140,138,135,134,136,134,135,141,138,141,138,134,139,133,137,137,137,134,127,131,133,145,149,153,154,155,156,153,150,152,151,153,151,150,153,154,154,154,152,155,155,154,156,156,153,150,143,133,120,105,90,80,76,73,58,57,56,44,32,48,86,70,73,66,63,42,74,103,103,101,104,113,113,121,120,115,108,98,89,82,65,44,39,32,28,31,34,34,32,31,34,34,37,35,41,43,46,43,44,40,44,42,45,47,47,49,44,44,42,46,42,40,38,36,41,36,36,32,28,32,38,38,40,44,39,40,39,37,38,48,52,52,61,77,94,103,109,107,102,104,95,93,92,102,109,114,120,126,129,129,130,129,128,129,131,131,129,129,129,128,128,129,130,134,126,127,128,128,128,127,128,128,129,131,129,125,127,127,125,128,124,127,126,127,125,126,126,125,125,128,125,127,126,125,125,124,123,124,123,126,124,124,124,120,123,123,123,123,121,122,121,120,123,119,122,124,116,120,119,119,121,118
82,82,83,85,81,82,83,82,85,81,79,83,83,78,78,80,78,79,78,79,76,73,71,70,66,76,81,86,91,97,104,110,115,116,118,123,127,133,131,132,133,134,134,133,134,133,135,134,137,137,135,135,135,136,130,130,125,121,118,109,104,102,92,85,73,63,59,53,54,58,62,65,58,63,66,66,72,75,73,74,72,76,76,80,78,80,77,78,81,79,80,77,80,75,75,75,75,76,76,78,76,73,78,78,82,79,80,81,83,82,81,81,85,86,90,90,87,84,86,84,87,84,87,81,81,78,75,67,67,71,99,165,172,167,165,170,167,156,159,153,157,149,141,121,105,92,96,101,98,95,99,100,94,84,83,85,95,96,95,98,94,93,95,88,83,91,103,97,101,108,109,112,101,101,98,99,103,100,92,77,71,94,92,91,84,77,77,67,52,62,55,50,48,46,42,44,48,36,36,42,47,68,78,54,65,54,53,56,60,64,51,43,48,41,40,45,55,66,46,30,40,80,83,87,80,69,57,31,31,31,35,37,41,37,39,37,40,38,37,35,41,47,40,34,35,37,34,35,33,33,50,73,69,80,94,80,67,67,74,50,71,105,110,101,110,126,124,129,130,135,138,136,140,138,137,141,143,144,145,141,143,138,131,132,134,136,128,130,132,135,137,134,136,138,140,137,140,141,138,137,132,134,138,137,138,136,134,129,126,136,146,149,148,147,151,155,156,157,151,155,152,154,154,152,155,155,155,156,155,154,152,157,158,156,152,150,145,137,121,109,94,78,74,79,67,50,47,47,34,29,47,82,67,71,61,52,51,89,105,102,103,106,118,117,124,119,114,102,91,81,58,40,39,38,33,31,32,31,30,31,37,37,36,40,44,48,48,45,44,43,41,42,46,47,51,47,45,49,45,53,50,42,41,38,42,32,40,27,31,36,35,36,37,43,39,39,38,35,44,42,48,55,70,86,99,103,108,103,99,102,96,92,99,104,110,117,119,125,126,129,130,131,129,132,130,131,129,128,129,130,130,127,129,126,125,130,128,128,127,129,126,128,126,131,126,129,129,129,127,128,125,126,127,125,127,126,122,125,124,125,126,123,127,128,127,124,123,124,125,125,120,121,124,121,123,123,122,123,125,122,123,120,118,120,123,119,117,120,123,120,119,116
85,85,83,81,85,82,80,82,83,80,81,83,80,79,80,77,75,79,78,75,76,72,71,69,68,78,78,86,98,97,108,110,113,118,122,124,128,130,132,133,136,135,133,132,136,132,133,137,138,135,134,138,136,136,134,130,123,122,117,113,105,103,92,82,70,60,60,54,52,57,60,63,60,62,65,66,70,73,70,69,70,71,77,78,76,76,75,78,79,71,76,77,78,78,75,80,80,76,79,77,76,74,77,77,79,82,77,82,83,82,78,81,85,89,88,89,88,89,86,85,85,84,85,85,84,77,75,71,71,67,100,165,172,171,164,167,170,161,162,155,151,146,127,104,93,88,92,92,97,93,97,93,92,89,93,91,97,100,95,95,90,88,91,88,91,94,100,103,111,112,105,106,105,103,100,98,97,92,86,72,71,97,88,82,69,67,65,57,58,63,60,59,48,48,46,39,37,32,33,44,45,56,60,56,61,53,50,54,54,66,63,56,48,46,31,42,59,63,44,29,42,88,71,94,93,74,69,39,32,34,33,37,45,37,34,35,38,37,42,38,37,45,37,32,33,34,32,30,32,34,51,75,84,103,83,69,66,69,76,62,89,130,126,103,122,142,138,136,132,138,143,138,137,140,141,142,146,147,146,143,139,133,135,135,129,127,129,133,134,137,134,139,140,136,139,141,140,137,132,131,125,137,140,134,135,133,126,131,138,147,147,150,152,152,151,154,157,155,150,153,154,156,153,153,156,154,153,151,155,155,155,156,153,157,156,147,141,137,124,113,103,83,72,77,61,64,49,43,37,31,38,68,83,77,58,61,60,80,107,99,108,104,119,115,122,118,118,101,92,75,46,36,35,36,29,35,31,29,31,34,34,35,36,35,38,46,44,45,43,44,42,42,44,46,43,44,57,46,51,45,41,39,35,37,40,35,35,33,34,33,30,36,36,44,38,39,36,42,43,42,56,57,76,90,94,105,106,106,99,99,99,95,97,108,115,120,124,123,126,129,126,129,132,128,130,128,130,129,127,131,131,131,128,126,128,124,127,126,128,125,128,128,127,126,129,126,129,125,125,127,124,127,126,125,127,128,122,124,126,127,126,126,124,127,126,123,123,126,128,125,124,123,125,122,125,124,126,122,124,123,125,122,122,124,120,117,123,119,118,119,119,118
86,86,86,81,84,83,81,84,79,79,84,82,80,82,77,74,78,76,75,78,75,70,69,72,71,78,81,86,97,99,105,108,112,118,123,123,125,132,134,134,138,137,133,135,136,135,136,137,137,136,136,138,137,136,135,128,125,120,118,111,109,103,93,83,73,61,58,55,54,61,59,63,62,69,66,70,72,75,69,68,75,75,75,72,75,78,77,74,78,75,76,80,77,74,77,77,75,77,79,73,73,74,73,77,78,80,79,79,82,85,80,83,84,88,88,90,86,88,88,86,89,85,82,82,79,79,76,75,71,70,97,164,170,172,168,164,171,166,164,160,152,146,105,89,86,83,91,94,100,96,97,89,88,94,97,100,97,99,95,91,81,79,84,91,95,98,107,108,107,108,105,105,107,108,102,98,93,83,79,69,61,81,76,73,61,55,46,53,68,70,61,52,40,41,36,37,35,36,34,38,41,48,58,66,63,54,67,53,56,66,75,59,48,44,29,44,58,61,49,32,35,73,70,96,100,85,73,41,32,35,37,39,35,39,39,39,41,38,34,33,38,40,33,36,26,31,34,30,41,47,65,86,107,92,67,57,66,73,85,79,97,138,120,105,130,147,143,143,136,140,143,142,142,143,144,147,149,147,144,142,142,135,134,128,127,125,132,131,132,136,136,137,139,138,143,137,136,138,134,122,122,133,135,131,129,130,133,141,146,150,154,154,153,151,153,156,157,156,152,153,154,154,152,152,155,154,155,152,156,156,154,155,154,155,156,148,144,135,130,120,105,89,76,69,62,59,55,44,38,35,31,41,84,77,66,56,68,59,105,101,108,104,110,113,119,118,114,105,96,73,48,40,34,40,30,34,32,32,32,36,35,40,36,39,36,38,48,45,42,43,46,46,45,44,46,40,46,52,43,44,43,39,39,40,54,36,37,31,35,31,33,38,39,44,40,38,35,37,37,45,59,68,85,97,105,110,111,105,101,97,93,100,98,109,118,122,126,124,126,126,125,129,129,128,128,127,128,129,127,127,128,130,126,126,127,128,126,125,128,126,127,130,126,129,124,127,126,127,127,131,128,127,125,128,126,127,125,127,125,127,127,127,125,124,124,123,125,125,126,124,125,125,130,123,124,124,122,123,123,123,120,124,122,123,122,119,118,117,117,116,117,118
83,83,78,83,80,81,81,84,83,82,86,82,84,79,75,76,78,77,77,74,72,72,68,70,71,71,82,89,91,99,103,112,114,117,122,124,125,130,134,134,133,135,136,135,136,136,139,136,138,134,135,135,134,137,133,124,123,122,117,113,109,100,93,85,73,63,61,56,55,51,61,62,64,69,68,73,73,72,71,73,78,78,77,78,78,77,77,77,80,78,77,82,77,80,77,78,75,77,79,78,77,75,77,73,76,78,78,81,79,83,83,87,90,85,88,88,88,87,92,88,85,83,81,83,80,80,77,72,69,70,97,162,170,169,170,163,168,169,168,159,147,128,92,82,79,83,92,97,100,97,90,90,95,90,92,97,96,99,92,88,81,80,80,94,106,105,108,110,106,100,101,106,99,100,103,98,95,85,73,67,52,58,65,53,39,38,39,57,80,69,57,51,36,40,40,32,32,38,34,37,41,40,55,76,58,46,54,53,69,67,71,70,54,32,35,43,56,62,42,27,37,46,71,92,104,97,86,59,33,34,34,38,36,39,45,38,34,32,32,32,34,35,31,33,27,28,28,31,42,71,82,86,96,83,62,61,74,87,107,101,97,138,118,104,140,143,141,143,138,142,139,142,146,142,146,148,146,144,141,141,137,132,130,126,126,128,129,130,130,130,129,133,138,142,142,137,134,133,127,120,123,128,130,132,131,137,144,148,148,150,153,152,155,150,154,157,160,158,155,155,153,153,152,153,153,155,154,157,161,158,154,154,156,152,151,150,145,136,131,123,103,94,79,74,63,57,47,43,36,37,34,39,61,74,67,59,65,55,88,108,104,99,102,115,119,116,119,105,88,63,41,41,34,36,35,33,36,35,36,37,38,37,38,37,40,40,41,47,43,42,54,39,42,44,45,47,46,45,41,46,48,38,35,39,36,33,38,34,33,35,37,41,44,40,42,33,33,39,36,44,65,76,91,104,107,110,107,102,104,101,98,98,107,111,117,123,123,125,128,126,125,128,128,128,129,130,129,127,128,126,128,128,128,129,130,128,126,126,125,125,126,125,125,128,128,129,127,124,127,131,129,127,125,127,126,124,127,128,126,124,125,125,124,125,125,124,127,124,124,124,124,122,124,125,125,124,121,123,123,125,123,123,123,119,121,121,119,117,118,117,118,117
83,83,84,80,81,78,85,84,86,82,84,87,78,81,80,79,80,74,78,78,75,71,74,71,68,73,79,85,97,99,101,110,113,119,121,127,127,131,130,130,132,133,134,136,135,135,138,137,137,135,135,137,136,135,133,126,126,121,119,114,108,98,92,83,71,64,61,56,57,59,57,58,69,68,66,74,75,72,74,73,78,77,78,79,75,78,80,78,79,82,77,77,77,77,77,81,76,80,77,78,83,77,78,78,79,80,82,81,82,80,84,83,87,86,91,90,92,92,89,88,88,86,87,81,81,86,76,74,68,71,101,158,169,168,171,166,162,168,171,157,137,108,91,79,77,87,92,95,97,92,91,94,94,95,95,98,95,97,86,82,78,88,89,100,107,105,103,108,109,102,103,106,92,91,92,96,101,92,73,52,41,41,48,45,36,34,44,61,75,58,42,41,34,35,40,38,32,38,37,39,40,44,58,77,69,58,49,54,55,64,66,75,46,34,36,42,56,67,51,31,31,36,55,92,91,98,100,77,45,33,32,35,37,36,38,38,41,33,37,34,36,27,27,26,28,30,32,43,74,92,97,85,91,72,61,71,93,115,127,109,95,138,119,115,144,141,140,142,140,143,142,144,145,146,146,148,146,142,141,140,133,129,129,126,125,125,125,130,128,130,134,134,140,145,140,136,134,130,120,122,127,123,129,135,141,144,145,147,147,151,153,153,155,153,155,156,159,158,155,158,155,156,153,149,152,156,155,154,159,157,158,156,159,154,153,154,148,142,131,123,104,91,81,72,65,64,52,37,37,39,37,34,42,60,65,62,56,57,72,113,113,104,107,123,117,120,123,102,75,55,35,45,41,35,36,42,37,39,36,41,38,34,37,38,41,41,40,42,47,49,48,44,47,47,57,52,51,49,49,49,42,40,38,34,37,31,40,39,31,38,35,43,40,38,38,32,35,40,44,46,69,83,94,104,113,112,106,101,99,97,98,104,109,117,121,122,120,124,125,122,127,129,127,129,131,129,130,128,129,130,128,130,127,130,128,130,126,125,127,126,126,125,125,128,130,128,125,126,128,128,127,125,128,127,129,125,125,127,124,125,125,124,125,125,125,124,126,124,121,124,122,123,123,124,124,123,121,123,124,126,125,122,122,121,121,121,122,121,120,121,119,115
82,82,87,84,81,81,82,83,81,83,81,82,82,81,84,75,75,79,77,75,75,68,70,71,68,72,77,81,91,102,104,113,113,116,122,123,127,129,133,134,133,134,134,136,136,134,135,135,134,137,136,136,133,135,132,126,122,120,116,111,107,97,88,85,72,64,60,57,58,59,55,60,62,67,62,75,71,75,73,72,78,73,77,77,75,76,77,75,73,81,76,75,76,79,76,81,74,78,78,75,75,78,77,79,80,76,81,84,85,80,81,85,87,89,91,90,89,89,91,88,89,84,89,84,83,85,76,75,71,71,95,150,173,168,169,169,162,164,171,163,133,94,77,78,75,83,88,94,93,87,88,89,93,93,98,96,98,92,86,83,88,93,99,104,101,108,105,101,104,103,103,103,93,96,95,93,100,92,64,36,31,33,38,46,41,33,47,65,62,48,45,38,34,34,35,37,36,41,37,36,34,37,48,69,74,68,51,45,51,66,68,75,60,33,30,37,50,68,63,29,33,34,45,72,81,97,110,104,72,54,49,42,36,36,33,38,32,33,30,32,28,26,27,28,31,30,37,74,99,115,95,80,82,75,72,92,117,141,136,105,93,129,123,130,147,142,141,140,141,142,141,145,147,150,148,149,148,145,141,138,132,127,128,121,122,127,128,129,131,134,134,138,141,142,140,138,129,127,121,125,129,134,136,142,142,141,146,144,145,150,154,152,153,150,151,155,157,156,154,156,155,154,157,155,156,154,157,155,156,161,160,159,160,156,157,155,151,144,136,125,106,92,83,70,67,66,51,41,32,36,34,32,32,53,69,66,63,51,64,106,120,106,108,129,118,122,122,107,69,44,38,43,46,40,42,35,35,33,37,34,34,40,38,37,45,44,46,41,46,44,42,47,45,47,51,55,47,45,52,45,42,40,35,40,37,35,34,31,37,42,36,40,36,37,34,34,38,42,46,52,71,83,99,108,109,111,106,107,95,99,101,106,113,117,119,121,119,117,116,121,124,124,129,128,128,129,131,127,126,128,131,131,130,129,127,126,127,129,127,123,126,124,124,124,127,122,126,128,123,127,129,127,125,126,127,127,127,125,126,126,127,123,125,124,128,126,125,122,125,123,124,124,124,124,122,123,123,126,125,123,121,122,119,122,121,119,119,120,120,118,116,116
80,80,82,84,80,81,82,85,80,88,84,80,86,77,79,76,76,76,75,78,75,71,72,70,68,71,77,91,94,99,104,111,114,120,121,126,126,129,131,136,132,134,134,138,134,135,135,135,135,135,133,134,134,132,130,128,127,121,118,110,108,102,93,86,75,66,60,60,53,59,61,59,64,66,67,70,70,77,74,75,73,73,78,76,79,80,81,78,74,81,82,78,79,76,77,76,76,79,77,75,81,80,77,73,78,79,84,87,83,84,81,86,85,86,87,91,88,86,87,89,89,87,88,84,85,83,77,76,73,72,86,142,174,171,166,171,167,163,169,154,109,87,78,81,80,82,87,92,90,90,86,90,88,90,95,92,90,89,87,87,92,100,99,99,96,101,99,94,102,109,102,93,89,99,98,93,94,89,73,40,35,30,32,37,47,39,52,69,55,51,40,38,37,34,35,38,35,38,39,43,36,38,40,55,72,63,65,46,49,58,61,70,59,47,34,36,45,77,65,29,28,33,43,39,65,89,106,106,84,81,73,74,73,56,41,29,27,29,33,28,26,29,28,29,26,39,71,102,120,116,91,70,65,79,92,117,140,142,129,107,93,110,116,134,146,147,142,137,141,146,145,147,150,151,151,150,147,142,139,131,132,129,129,125,126,126,129,129,133,137,134,141,143,142,139,135,130,128,126,130,133,135,134,138,144,142,144,146,147,150,154,152,151,149,152,155,158,158,155,157,156,156,156,154,159,156,159,158,159,161,159,157,160,158,160,156,152,145,137,127,115,100,85,73,66,65,56,39,34,32,37,31,29,43,70,63,60,47,57,100,117,116,106,126,125,127,123,101,68,41,37,39,34,33,32,37,34,38,36,37,38,37,39,39,39,43,42,48,41,51,45,43,45,50,49,49,49,47,48,46,34,41,36,33,35,35,35,34,36,36,43,39,37,36,38,37,37,42,49,63,81,92,104,111,110,109,105,103,99,101,108,111,114,119,119,120,116,115,118,117,121,120,122,127,131,127,128,130,129,128,128,131,129,130,129,129,128,128,128,126,125,128,128,126,125,125,127,126,126,125,129,128,128,128,128,126,128,127,127,126,123,126,125,126,126,122,122,122,123,124,124,124,124,125,125,123,122,123,124,121,124,119,120,123,120,123,120,120,117,122,117,116
83,83,83,82,84,86,81,86,79,82,77,80,80,77,80,79,78,79,78,76,76,76,73,71,72,77,83,84,95,100,106,108,113,118,120,122,127,132,132,134,132,135,134,133,136,136,136,137,136,134,133,136,137,135,130,128,125,122,118,111,111,99,91,80,76,67,64,57,52,60,59,60,63,65,62,69,74,79,73,71,77,78,74,77,75,79,77,75,78,79,79,81,81,81,80,75,76,78,75,76,76,77,82,81,85,80,80,84,80,83,85,87,86,84,86,86,87,88,90,88,88,87,85,85,86,86,81,78,73,74,78,131,173,173,167,171,171,164,161,136,94,85,80,81,83,82,81,82,87,89,87,92,92,89,93,86,80,81,88,95,100,103,103,96,96,97,86,79,99,103,98,91,86,90,96,99,101,94,81,68,38,34,29,33,42,49,71,73,42,35,37,34,34,41,32,33,33,33,36,37,38,34,43,52,60,66,63,61,46,50,56,67,66,54,44,31,44,80,65,28,27,35,45,34,46,77,113,105,77,67,63,78,87,78,69,39,29,26,32,27,28,24,26,31,36,62,104,124,126,101,79,72,77,97,124,141,133,126,128,111,95,96,105,137,148,145,136,137,141,141,149,151,149,149,151,149,141,136,133,129,127,129,127,124,122,125,124,130,132,135,141,145,142,139,138,126,124,125,128,130,135,135,135,137,146,146,146,147,150,151,155,152,150,152,152,154,157,159,156,157,155,157,156,159,158,158,159,160,159,162,162,161,161,160,160,157,156,148,141,134,119,106,85,79,72,71,57,40,31,28,37,38,35,38,62,66,59,51,54,89,121,119,115,124,127,131,123,94,58,40,38,36,36,36,40,34,32,34,35,40,35,41,38,37,39,40,38,43,44,39,42,45,51,49,45,49,49,46,41,43,36,37,43,35,38,36,31,37,32,39,38,42,36,41,39,45,43,44,56,69,88,99,105,113,111,107,106,100,101,103,112,114,117,120,121,117,120,116,115,118,119,122,119,123,123,123,128,125,129,131,132,129,129,130,129,130,128,130,129,125,128,127,127,124,125,125,127,126,125,125,128,126,128,127,126,131,126,125,125,125,127,125,121,124,125,123,125,123,125,122,126,123,125,124,122,123,122,124,124,124,123,120,120,123,117,122,117,119,120,122,116,117
78,78,84,82,84,86,80,82,82,80,75,80,80,78,77,79,79,80,79,78,72,77,71,72,71,77,82,89,96,99,105,107,113,120,123,122,129,131,129,136,138,136,136,133,134,132,137,138,134,134,136,136,136,133,131,128,123,122,120,114,109,101,93,80,77,62,56,56,57,55,65,65,65,64,67,71,73,71,71,72,76,74,76,73,80,76,80,80,78,78,79,77,82,84,79,76,74,79,76,77,77,77,78,80,81,81,81,81,82,81,84,86,84,86,90,85,90,92,93,92,86,87,84,88,86,84,83,74,80,76,77,110,161,174,171,166,170,169,159,119,84,83,82,81,83,83,81,82,83,87,93,91,88,93,93,91,86,91,96,99,99,102,103,103,99,103,83,68,94,96,89,88,89,89,94,86,86,91,82,55,35,31,33,35,48,68,74,67,35,35,32,36,29,34,37,42,40,35,33,39,38,35,38,40,44,58,67,62,54,45,49,57,58,53,50,38,54,77,69,34,35,47,47,35,39,63,111,103,69,39,48,50,59,52,48,36,32,29,28,27,27,25,26,32,67,101,120,125,106,88,84,82,93,124,144,141,125,130,127,119,100,96,111,125,146,145,138,141,130,143,147,152,147,147,148,143,141,135,133,135,126,128,127,124,126,124,124,130,138,141,142,146,138,138,124,119,121,128,131,131,131,137,137,141,145,144,146,148,148,149,153,153,151,151,155,157,159,156,157,158,157,157,156,158,159,160,158,159,165,163,164,164,162,163,163,161,159,150,145,136,128,107,90,81,68,70,59,47,36,30,33,36,37,36,51,57,66,59,49,79,114,120,116,121,135,127,120,97,60,35,35,37,40,38,33,34,36,38,35,38,34,40,40,43,38,41,42,41,45,39,50,45,48,44,50,49,54,55,45,41,37,33,35,34,38,36,39,35,37,38,48,38,33,35,35,38,43,49,61,74,92,102,112,109,107,105,104,99,99,106,115,118,121,120,121,117,117,119,117,118,121,117,119,119,121,124,124,122,126,124,126,129,130,128,127,128,125,130,126,129,127,128,130,126,125,124,125,125,126,127,126,126,128,124,127,129,126,126,125,125,127,126,124,125,125,124,124,126,123,122,122,122,125,124,124,122,123,125,124,126,125,120,122,121,119,121,117,119,121,119,115,117
